id,id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Date_LTZ,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Methane_EQ,CO2_EQ,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Sample_M10,Line_M10,Sample_DNB,Line_DNB,File_M10,File_DNB,Source_ID
1076,x0521162E_y278960N_l0466_s2116_v30,2020/08/02 22:16:18,27.896032,52.116180,2020/08/02 22:33:26.772,2020-08-03 02:03:26.772,1869,999999,8.91108e-07,0.615978,0.549428,999999,999999,0.891961,0.794833,0,1,439105,2116,466,2622,465,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1078,x0479153E_y286117N_l0468_s1629_v30,2020/08/02 22:16:18,28.611656,47.915264,2020/08/02 22:33:26.772,2020-08-03 01:33:26.772,1510,999999,1.26483e-05,3.72634,2.14823,999999,999999,0.576498,7.29174,0,1,442189,1629,468,2063,468,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1079,x0492344E_y283820N_l0470_s1796_v30,2020/08/02 22:16:18,28.382034,49.234386,2020/08/02 22:33:26.772,2020-08-03 01:33:26.772,1666,999999,1.34449e-06,0.586784,0.35849,999999,999999,0.610941,0.821405,0,1,169793,1796,470,2239,470,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1080,x0479581E_y285844N_l0471_s1635_v30,2020/08/02 22:16:18,28.584427,47.958115,2020/08/02 22:33:26.772,2020-08-03 01:33:26.772,1844,299,1.2547e-05,8.21766,4.7401,999999,999999,0.576818,7.23735,0,34,507773,1635,471,2070,471,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1082,x0479177E_y285840N_l0472_s1630_v30,2020/08/02 22:16:18,28.584045,47.917702,2020/08/02 22:33:26.772,2020-08-03 01:33:26.772,1923,999999,2.1695e-06,1.68343,0.970561,999999,999999,0.576538,1.2508,0,1,441293,1630,472,2064,472,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1083,x0491830E_y283768N_l0472_s1790_v30,2020/08/02 22:16:18,28.376823,49.182964,2020/08/02 22:33:26.772,2020-08-03 01:33:26.772,1928,999999,3.51693e-07,0.275791,0.167882,999999,999999,0.608729,0.214086,0,1,168769,1790,472,2232,472,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1085,x0479242E_y285762N_l0473_s1631_v30,2020/08/02 22:16:18,28.576212,47.924168,2020/08/02 22:33:26.772,2020-08-03 01:33:26.772,1875,999999,1.40362e-06,0.984529,0.567671,999999,999999,0.576591,0.809316,0,1,310469,1631,473,2065,473,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1086,x0479409E_y285395N_l0478_s1634_v30,2020/08/02 22:16:18,28.539516,47.940876,2020/08/02 22:33:26.772,2020-08-03 01:33:26.772,1711,999999,6.92537e-06,3.36889,1.94314,999999,999999,0.57679,3.99449,0,1,507725,1634,478,2069,478,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1097,x0485361E_y283960N_l0485_s1712_v30,2020/08/02 22:16:18,28.395967,48.536091,2020/08/02 22:33:28.552,2020-08-03 01:33:28.552,1857,303,1.25773e-05,8.48322,4.9787,999999,999999,0.586888,7.38146,0,34,507773,1712,485,2150,485,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1124,x0521805E_y277190N_l0489_s2126_v30,2020/08/02 22:16:18,27.718956,52.180500,2020/08/02 22:33:28.552,2020-08-03 02:03:28.552,1649,302,0.000238477,100.034,90.8963,999999,999999,0.908649,216.692,0,34,442349,2126,489,2636,489,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1145,x0324958E_y299530N_l0491_s0034_v30,2020/08/02 22:16:18,29.952999,32.495815,2020/08/02 22:33:28.552,2020-08-03 00:33:28.552,1748,294,2.71072e-06,1.43541,3.52572,999999,999999,2.45625,6.65819,0,34,376443,34,491,79,494,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1160,x0522488E_y276820N_l0492_s2133_v30,2020/08/02 22:16:18,27.681953,52.248775,2020/08/02 22:33:28.552,2020-08-03 02:03:28.552,1762,302,9.43632e-05,51.595,47.5052,999999,999999,0.920734,86.8834,0,34,442365,2133,492,2646,492,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1174,x0325076E_y299506N_l0500_s0035_v30,2020/08/02 22:16:18,29.950581,32.507626,2020/08/02 22:33:30.331,2020-08-03 00:33:30.331,1813,293,4.31187e-06,2.64073,6.46265,999999,999999,2.44729,10.5524,0,34,507775,35,500,80,494,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1176,x0525438E_y275799N_l0500_s2162_v30,2020/08/02 22:16:18,27.579857,52.543835,2020/08/02 22:33:30.331,2020-08-03 02:03:30.331,1701,300,2.23759e-05,10.6136,10.3482,999999,999999,0.974992,21.8163,3,34,442365,2162,500,2688,499,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1182,x0529713E_y274884N_l0501_s2204_v30,2020/08/02 22:16:18,27.488392,52.971298,2020/08/02 22:33:30.331,2020-08-03 02:03:30.331,1630,296,3.02228e-05,12.0968,8.53214,999999,999999,0.705323,21.3168,0,34,442365,2204,501,2746,500,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1186,x0525727E_y275581N_l0502_s2165_v30,2020/08/02 22:16:18,27.558062,52.572674,2020/08/02 22:33:30.331,2020-08-03 02:03:30.331,1610,300,1.20777e-05,4.60442,4.51683,999999,999999,0.980976,11.8479,3,34,441341,2165,502,2692,502,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1192,x0525606E_y275523N_l0503_s2164_v30,2020/08/02 22:16:18,27.552290,52.560642,2020/08/02 22:33:30.331,2020-08-03 02:03:30.331,973,301,4.34322e-05,2.20842,2.162,999999,999999,0.978979,42.5192,3,34,308401,2164,503,2691,503,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1197,x0525698E_y275424N_l0504_s2165_v30,2020/08/02 22:16:18,27.542400,52.569790,2020/08/02 22:33:30.331,2020-08-03 02:03:30.331,1677,300,7.11692e-06,3.19099,3.13034,999999,999999,0.980992,6.98164,3,34,441085,2165,504,2692,504,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1211,x0558537E_y268502N_l0505_s2512_v30,2020/08/02 22:16:18,26.850161,55.853714,2020/08/02 22:33:30.331,2020-08-03 02:03:30.331,1622,999999,8.89788e-06,3.49451,4.4864,999999,999999,1.28384,11.4235,0,1,507725,2512,505,3141,505,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1218,x0526206E_y275162N_l0506_s2170_v30,2020/08/02 22:16:18,27.516186,52.620605,2020/08/02 22:33:30.331,2020-08-03 02:03:30.331,1775,299,2.76844e-05,15.5765,15.4392,999999,999999,0.991186,27.4404,3,34,442365,2170,506,2700,506,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1224,x0525974E_y275126N_l0507_s2168_v30,2020/08/02 22:16:18,27.512617,52.597385,2020/08/02 22:33:30.331,2020-08-03 02:03:30.331,1560,300,2.43045e-05,8.16568,8.06036,999999,999999,0.987101,23.991,3,34,442365,2168,507,2697,507,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1228,x0526409E_y275041N_l0507_s2172_v30,2020/08/02 22:16:18,27.504057,52.640865,2020/08/02 22:33:30.331,2020-08-03 02:03:30.331,1781,300,7.91546e-05,45.1966,44.9859,999999,999999,0.995338,78.7856,3,34,442365,2172,507,2703,507,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1241,x0526381E_y274883N_l0509_s2172_v30,2020/08/02 22:16:18,27.488291,52.638081,2020/08/02 22:33:30.331,2020-08-03 02:03:30.331,1756,300,1.00517e-05,5.42026,5.39525,999999,999999,0.995387,10.0053,3,34,440573,2172,509,2703,510,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1251,x0527879E_y274064N_l0518_s2187_v30,2020/08/02 22:16:18,27.406391,52.787949,2020/08/02 22:33:32.110,2020-08-03 02:03:32.110,829,298,9.73895e-05,2.60199,2.67429,999999,999999,1.02779,100.096,3,34,439920,2187,518,2725,518,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1256,x0487334E_y279963N_l0539_s1749_v30,2020/08/02 22:16:18,27.996258,48.733383,2020/08/02 22:33:33.889,2020-08-03 01:33:33.889,1641,301,6.74168e-06,2.77522,1.65323,999999,999999,0.595712,4.0161,0,34,442365,1749,539,2189,539,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1261,x0533459E_y267987N_l0589_s2273_v30,2020/08/02 22:16:18,26.798737,53.345913,2020/08/02 22:33:39.227,2020-08-03 02:03:39.227,1697,300,1.01317e-05,4.75897,3.74413,999999,999999,0.786751,7.97113,0,34,442365,2273,589,2822,590,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1267,x0491889E_y275403N_l0595_s1819_v30,2020/08/02 22:16:18,27.540331,49.188900,2020/08/02 22:33:41.006,2020-08-03 01:33:41.006,1302,302,2.94919e-05,4.80217,2.97815,999999,999999,0.620169,18.2899,3,34,507761,1819,595,2263,595,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1273,x0496846E_y272969N_l0618_s1884_v30,2020/08/02 22:16:18,27.296865,49.684593,2020/08/02 22:33:42.786,2020-08-03 01:33:42.786,1807,999999,5.22063e-07,0.315848,0.206293,999999,999999,0.653139,0.34098,0,1,168769,1884,618,2335,618,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1274,x0523062E_y267640N_l0624_s2163_v30,2020/08/02 22:16:18,26.764036,52.306187,2020/08/02 22:33:42.786,2020-08-03 01:33:42.786,1774,999999,8.94511e-07,0.502604,0.491013,999999,999999,0.976938,0.873881,0,1,168705,2163,624,2690,626,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1275,x0523116E_y267677N_l0626_s2164_v30,2020/08/02 22:16:18,26.767651,52.311577,2020/08/02 22:33:44.565,2020-08-03 01:33:44.565,1900,999999,5.34917e-07,0.395368,0.38706,999999,999999,0.978986,0.523676,0,1,168769,2164,626,2691,625,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1283,x0331762E_y289671N_l0637_s0087_v30,2020/08/02 22:16:18,28.967064,33.176205,2020/08/02 22:33:44.565,2020-08-03 00:33:44.565,1703,999999,2.283e-06,1.08894,2.29215,999999,999999,2.10494,4.80557,0,1,498497,87,637,180,642,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1288,x0520307E_y267253N_l0638_s2140_v30,2020/08/02 22:16:18,26.725298,52.030708,2020/08/02 22:33:44.565,2020-08-03 01:33:44.565,1484,302,5.87134e-06,1.6165,1.50851,999999,999999,0.933199,5.47913,0,34,507769,2140,638,2655,639,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1290,x0331276E_y289757N_l0645_s0084_v30,2020/08/02 22:16:18,28.975700,33.127590,2020/08/02 22:33:46.344,2020-08-03 00:33:46.344,1502,999999,2.05668e-06,0.593168,1.25876,999999,999999,2.12209,4.36446,0,1,431873,84,645,173,640,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1292,x0331837E_y289591N_l0646_s0088_v30,2020/08/02 22:16:18,28.959110,33.183655,2020/08/02 22:33:46.344,2020-08-03 00:33:46.344,1802,999999,1.75065e-06,1.04593,2.19511,999999,999999,2.09871,3.67411,0,1,498433,88,646,181,644,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1293,x0521417E_y266585N_l0646_s2152_v30,2020/08/02 22:16:18,26.658529,52.141708,2020/08/02 22:33:46.344,2020-08-03 01:33:46.344,1511,999999,2.72023e-06,0.803487,0.767688,999999,999999,0.955445,2.59903,0,1,431937,2152,646,2673,646,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1294,x0491440E_y271936N_l0647_s1825_v30,2020/08/02 22:16:18,27.193632,49.143951,2020/08/02 22:33:46.344,2020-08-03 01:33:46.344,806,302,7.55223e-05,1.80355,1.12318,999999,999999,0.622762,47.0325,3,34,177776,1825,647,2270,647,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1296,x0522265E_y266342N_l0647_s2160_v30,2020/08/02 22:16:18,26.634165,52.226486,2020/08/02 22:33:46.344,2020-08-03 01:33:46.344,1762,999999,2.27062e-06,1.24216,1.20608,999999,999999,0.970955,2.20467,0,1,442125,2160,647,2685,647,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1299,x0520098E_y266678N_l0648_s2140_v30,2020/08/02 22:16:18,26.667801,52.009800,2020/08/02 22:33:46.344,2020-08-03 01:33:46.344,1934,999999,5.76109e-07,0.45692,0.426385,999999,999999,0.933171,0.537608,0,1,234241,2140,648,2655,648,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1313,x0492195E_y271527N_l0651_s1835_v30,2020/08/02 22:16:18,27.152742,49.219471,2020/08/02 22:33:46.344,2020-08-03 01:33:46.344,1668,302,7.12082e-05,31.2918,19.6293,999999,999999,0.6273,44.6689,0,34,442365,1835,651,2281,651,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1324,x0496460E_y270647N_l0653_s1887_v30,2020/08/02 22:16:18,27.064651,49.645958,2020/08/02 22:33:46.344,2020-08-03 01:33:46.344,859,304,7.11002e-05,2.19066,1.43481,999999,999999,0.654966,46.5682,2,34,13872,1887,653,2338,653,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1326,x0519479E_y266399N_l0653_s2135_v30,2020/08/02 22:16:18,26.639875,51.947918,2020/08/02 22:33:46.344,2020-08-03 01:33:46.344,1033,302,2.60254e-05,1.68285,1.55539,999999,999999,0.924259,24.0542,0,34,374321,2135,653,2648,654,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1327,x0519585E_y266378N_l0653_s2136_v30,2020/08/02 22:16:18,26.637836,51.958450,2020/08/02 22:33:46.344,2020-08-03 01:33:46.344,1556,302,4.8804e-06,1.62318,1.50312,999999,999999,0.926029,4.51939,0,34,506169,2136,653,2650,654,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1328,x0520645E_y266172N_l0653_s2146_v30,2020/08/02 22:16:18,26.617245,52.064503,2020/08/02 22:33:46.344,2020-08-03 01:33:46.344,1907,999999,4.87596e-07,0.365906,0.34548,999999,999999,0.944175,0.460376,0,1,235265,2146,653,2664,654,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1331,x0492070E_y271339N_l0654_s1834_v30,2020/08/02 22:16:18,27.133863,49.206997,2020/08/02 22:33:46.344,2020-08-03 01:33:46.344,880,303,7.86504e-05,2.67556,1.6772,999999,999999,0.626859,49.3028,0,34,505456,1834,654,2280,654,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1333,x0519883E_y266241N_l0654_s2139_v30,2020/08/02 22:16:18,26.624069,51.988312,2020/08/02 22:33:46.344,2020-08-03 01:33:46.344,1859,999999,5.67677e-07,0.384429,0.358059,999999,999999,0.931404,0.528737,0,1,169793,2139,654,2654,655,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1339,x0495678E_y270642N_l0655_s1878_v30,2020/08/02 22:16:18,27.064156,49.567791,2020/08/02 22:33:46.344,2020-08-03 01:33:46.344,806,303,7.82649e-05,1.87655,1.21917,999999,999999,0.649686,50.8477,3,34,112176,1878,655,2328,655,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1343,x0495675E_y270548N_l0657_s1879_v30,2020/08/02 22:16:18,27.054787,49.567509,2020/08/02 22:33:48.124,2020-08-03 01:33:48.124,1012,303,2.99681e-05,1.78389,1.16005,999999,999999,0.65029,19.4879,3,34,308849,1879,657,2329,657,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1345,x0495577E_y270494N_l0658_s1878_v30,2020/08/02 22:16:18,27.049395,49.557686,2020/08/02 22:33:48.124,2020-08-03 01:33:48.124,1694,999999,2.83826e-06,1.32636,0.861735,999999,999999,0.649699,1.84401,0,1,309581,1878,658,2328,658,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1346,x0495827E_y270451N_l0658_s1881_v30,2020/08/02 22:16:18,27.045084,49.582726,2020/08/02 22:33:48.124,2020-08-03 01:33:48.124,888,303,4.33786e-05,1.5288,0.995925,999999,999999,0.651441,28.2586,3,34,177776,1881,658,2332,658,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1349,x0495645E_y270411N_l0659_s1879_v30,2020/08/02 22:16:18,27.041122,49.564545,2020/08/02 22:33:48.124,2020-08-03 01:33:48.124,1123,303,4.18871e-05,3.78402,2.46062,999999,999999,0.650266,27.2378,3,34,441969,1879,659,2329,659,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1350,x0496063E_y270339N_l0659_s1884_v30,2020/08/02 22:16:18,27.033916,49.606308,2020/08/02 22:33:48.124,2020-08-03 01:33:48.124,1313,303,1.43051e-05,2.40802,1.57292,999999,999999,0.653198,9.34406,0,34,507761,1884,659,2335,659,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1352,x0519963E_y265934N_l0660_s2141_v30,2020/08/02 22:16:18,26.593380,51.996284,2020/08/02 22:33:48.124,2020-08-03 01:33:48.124,1691,302,2.81297e-06,1.30289,1.21829,999999,999999,0.935065,2.63031,0,34,507769,2141,660,2657,659,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1359,x0495351E_y270249N_l0662_s1876_v30,2020/08/02 22:16:18,27.024946,49.535107,2020/08/02 22:33:48.124,2020-08-03 01:33:48.124,1187,302,1.7273e-05,1.9471,1.26273,999999,999999,0.648519,11.2019,3,34,442353,1876,662,2326,662,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1360,x0495768E_y270177N_l0662_s1881_v30,2020/08/02 22:16:18,27.017742,49.576790,2020/08/02 22:33:48.124,2020-08-03 01:33:48.124,933,303,0.00032569,13.9828,9.10855,999999,999999,0.65141,212.158,0,34,507697,1881,662,2332,662,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1363,x0490664E_y270982N_l0663_s1819_v30,2020/08/02 22:16:18,27.098217,49.066387,2020/08/02 22:33:48.124,2020-08-03 01:33:48.124,1712,301,1.86213e-05,9.06304,5.62064,999999,999999,0.620172,11.5484,3,34,442365,1819,663,2263,663,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1366,x0519274E_y265826N_l0663_s2135_v30,2020/08/02 22:16:18,26.582588,51.927429,2020/08/02 22:33:48.124,2020-08-03 01:33:48.124,1569,301,1.77589e-05,6.10631,5.64402,999999,999999,0.924292,16.4144,0,34,507773,2135,663,2648,663,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
